Area_unit_2013_code,Area_unit_2013_label,Victimisations_calendar_year_2015,Population_mid_point_2015,Urban_area_2013_code,Urban_area_2013_label,Urban_area_type
528310,Bryant,6,6150,6,Hamilton Zone,Main urban area
516301,Meadowbank North,6,7050,4,Central Auckland Zone,Main urban area
514500,New Windsor,6,7290,4,Central Auckland Zone,Main urban area
523115,Baverstock Oaks,6,7620,5,Southern Auckland Zone,Main urban area
509100,Greenhithe,6,9100,2,Northern Auckland Zone,Main urban area
548400,Woolwich,5,40,13,Hastings Zone,Main urban area
560411,Oroua Bridge,5,240,106,Feilding,Secondary urban area
540700,Whaka,5,240,10,Rotorua,Main urban area
545632,Awatoto,5,330,12,Napier Zone,Main urban area
538722,Ngapuna,5,490,10,Rotorua,Main urban area
542300,Te Teko,5,540,501,Rural Centre,Rural area
535262,Wawa,5,780,502,Rural (Incl.some Off Shore Islands),Rural area
545722,Whakatu,5,870,13,Hastings Zone,Main urban area
568601,Waterloo West,5,930,18,Lower Hutt Zone,Main urban area
550200,Papatawa,5,1060,502,Rural (Incl.some Off Shore Islands),Rural area
565601,Pauatahanui,5,1100,19,Porirua Zone,Main urban area
600100,Twizel Community,5,1210,287,Twizel Community,Minor urban area
584912,South Beach-Camerons,5,1270,111,Greymouth,Secondary urban area
523403,Wymondley,5,1390,5,Southern Auckland Zone,Main urban area
539700,Utuhina,5,1470,10,Rotorua,Main urban area
538301,Kaitemako,5,1520,9,Tauranga,Main urban area
505604,Kumeu East,5,1570,3,Western Auckland Zone,Main urban area
504300,Hikurangi,5,1580,1,Whangarei,Main urban area
513622,Birdwood East,5,1620,3,Western Auckland Zone,Main urban area
577900,Mangatainoka,5,1630,502,Rural (Incl.some Off Shore Islands),Rural area
531720,Marokopa,5,1650,502,Rural (Incl.some Off Shore Islands),Rural area
521135,Mangatawhiri,5,1650,502,Rural (Incl.some Off Shore Islands),Rural area
536614,Tahawai,5,1800,502,Rural (Incl.some Off Shore Islands),Rural area
523107,Burswood,5,1860,5,Southern Auckland Zone,Main urban area
592812,Dallington,5,1930,22,Christchurch,Main urban area
586404,Mansfield,5,1970,22,Christchurch,Main urban area
561902,Turitea,5,1980,502,Rural (Incl.some Off Shore Islands),Rural area
612400,Te Anau,5,2000,298,Te Anau,Minor urban area
527133,Hautapu,5,2020,7,Cambridge Zone,Main urban area
561901,Kauwhata,5,2040,502,Rural (Incl.some Off Shore Islands),Rural area
500204,Herekino,5,2180,502,Rural (Incl.some Off Shore Islands),Rural area
528402,Pukete West,5,2190,6,Hamilton Zone,Main urban area
586409,Kaiapoi North East,5,2230,22,Christchurch,Main urban area
535250,Arapuni,5,2310,502,Rural (Incl.some Off Shore Islands),Rural area
579900,Greytown,5,2320,265,Greytown,Minor urban area
513410,Whenuapai West,5,2350,3,Western Auckland Zone,Main urban area
502300,Whau Valley,5,2580,1,Whangarei,Main urban area
527913,Whatawhata,5,2640,6,Hamilton Zone,Main urban area
553302,Kahui,5,2710,502,Rural (Incl.some Off Shore Islands),Rural area
521151,Awhitu,5,2710,502,Rural (Incl.some Off Shore Islands),Rural area
515301,Ponsonby West,5,2780,4,Central Auckland Zone,Main urban area
573903,Newlands North,5,2790,20,Wellington Zone,Main urban area
569500,Kelson,5,2820,18,Lower Hutt Zone,Main urban area
597720,Mt Somers,5,2830,502,Rural (Incl.some Off Shore Islands),Rural area
559230,Lake Alice,5,2830,502,Rural (Incl.some Off Shore Islands),Rural area
506300,Dairy Flat-Redvale,5,2900,2,Northern Auckland Zone,Main urban area
552702,Kaimata,5,2910,502,Rural (Incl.some Off Shore Islands),Rural area
527123,Kainui,5,2960,6,Hamilton Zone,Main urban area
599400,Fraser Park,5,2980,113,Timaru,Secondary urban area
566900,Totara Park,5,3000,17,Upper Hutt Zone,Main urban area
518102,Sherbourne,5,3070,4,Central Auckland Zone,Main urban area
511602,Glendene South,5,3100,3,Western Auckland Zone,Main urban area
536515,Pacific View,5,3110,9,Tauranga,Main urban area
589200,Bryndwr,5,3150,22,Christchurch,Main urban area
607300,Clutha,5,3320,502,Rural (Incl.some Off Shore Islands),Rural area
587100,Malvern,5,3450,502,Rural (Incl.some Off Shore Islands),Rural area
568101,Tawhai,5,3460,18,Lower Hutt Zone,Main urban area
587304,Oaklands East,5,3530,22,Christchurch,Main urban area
563300,Aokautere,5,3550,16,Palmerston North,Main urban area
575000,Karori East,5,3700,20,Wellington Zone,Main urban area
576002,Island Bay East,5,3710,20,Wellington Zone,Main urban area
508110,Seacliffe,5,3740,2,Northern Auckland Zone,Main urban area
563706,Waikanae West,5,3840,25,Kapiti,Main urban area
574100,Raroa,5,3870,20,Wellington Zone,Main urban area
592100,Strowan,5,3980,22,Christchurch,Main urban area
600826,Maheno,5,4070,502,Rural (Incl.some Off Shore Islands),Rural area
516602,Kohimarama East,5,4100,4,Central Auckland Zone,Main urban area
581833,Motueka Outer,5,4220,502,Rural (Incl.some Off Shore Islands),Rural area
581210,Springlands,5,4410,26,Blenheim,Main urban area
588101,Redwood North,5,4430,22,Christchurch,Main urban area
575100,Karori South,5,4480,20,Wellington Zone,Main urban area
521132,Hunua,5,4630,502,Rural (Incl.some Off Shore Islands),Rural area
518902,Lynfield South,5,4770,4,Central Auckland Zone,Main urban area
576800,Hataitai North,5,4790,20,Wellington Zone,Main urban area
522810,Pakuranga North,5,4820,5,Southern Auckland Zone,Main urban area
597730,Hinds,5,5030,502,Rural (Incl.some Off Shore Islands),Rural area
501802,Opouteke-Tanekaha,5,5070,502,Rural (Incl.some Off Shore Islands),Rural area
518302,Mt Eden South,5,5330,4,Central Auckland Zone,Main urban area
508610,Monarch Park,5,5360,2,Northern Auckland Zone,Main urban area
522601,Bucklands and Eastern Beaches,5,5620,5,Southern Auckland Zone,Main urban area
581836,Wai-Iti,5,5660,502,Rural (Incl.some Off Shore Islands),Rural area
537602,Pyes Pa,5,7040,9,Tauranga,Main urban area
538202,Sulphur Point,4,30,9,Tauranga,Main urban area
611300,West Invercargill,4,130,24,Invercargill,Main urban area
567200,Maidstone,4,130,17,Upper Hutt Zone,Main urban area
521114,Redoubt,4,220,101,Pukekohe,Secondary urban area
585325,Haast,4,260,502,Rural (Incl.some Off Shore Islands),Rural area
579100,Masterton Railway,4,290,109,Masterton,Secondary urban area
600840,Hampden,4,300,501,Rural Centre,Rural area
541334,Tatua,4,330,502,Rural (Incl.some Off Shore Islands),Rural area
567901,Cloustonville,4,410,502,Rural (Incl.some Off Shore Islands),Rural area
542901,Te Kaha,4,410,501,Rural Centre,Rural area
543303,Tokomaru Bay,4,410,501,Rural Centre,Rural area
578100,Eketahuna,4,440,501,Rural Centre,Rural area
601605,Warrington,4,460,501,Rural Centre,Rural area
549000,Takapau,4,530,501,Rural Centre,Rural area
500401,Kaeo,4,530,501,Rural Centre,Rural area
543602,Te Karaka,4,540,501,Rural Centre,Rural area
500600,Rawene,4,540,501,Rural Centre,Rural area
542511,Orini,4,560,104,Whakatane,Secondary urban area
532904,Manunui,4,580,220,Taumarunui,Minor urban area
542000,Matata,4,670,501,Rural Centre,Rural area
607900,Ranfurly,4,710,501,Rural Centre,Rural area
609031,Outer Wakatipu,4,740,502,Rural (Incl.some Off Shore Islands),Rural area
541317,Rangatira Park,4,780,103,Taupo,Secondary urban area
503200,Riverside,4,790,1,Whangarei,Main urban area
537800,Poike,4,800,9,Tauranga,Main urban area
544004,Tolaga Bay,4,830,501,Rural Centre,Rural area
558500,Waiouru,4,840,256,Waiouru,Minor urban area
603500,Woodhaugh,4,860,23,Dunedin,Main urban area
590506,Highfield Park,4,880,22,Christchurch,Main urban area
521160,Bombay,4,880,501,Rural Centre,Rural area
552001,Mount Bryan,4,910,14,New Plymouth,Main urban area
580420,Omaka,4,920,26,Blenheim,Main urban area
598700,Washdyke,4,930,113,Timaru,Secondary urban area
597400,Southbridge,4,940,501,Rural Centre,Rural area
583500,Nelson Airport,4,960,21,Nelson,Main urban area
536651,Paengaroa,4,960,501,Rural Centre,Rural area
586112,Waikuku,4,990,501,Rural Centre,Rural area
531731,Waipa Valley,4,1100,502,Rural (Incl.some Off Shore Islands),Rural area
546100,Westshore,4,1110,12,Napier Zone,Main urban area
539000,Selwyn Heights,4,1160,10,Rotorua,Main urban area
604830,Broad Bay-Portobello,4,1170,23,Dunedin,Main urban area
542903,Cape Runaway,4,1170,502,Rural (Incl.some Off Shore Islands),Rural area
553003,Toko,4,1210,502,Rural (Incl.some Off Shore Islands),Rural area
586501,Clarkville,4,1240,22,Christchurch,Main urban area
564510,Heretaunga,4,1260,17,Upper Hutt Zone,Main urban area
553004,Pembroke,4,1270,502,Rural (Incl.some Off Shore Islands),Rural area
580431,Spring Creek-Grovetown,4,1290,26,Blenheim,Main urban area
571000,Ranui Heights,4,1370,19,Porirua Zone,Main urban area
569800,Korokoro,4,1400,18,Lower Hutt Zone,Main urban area
513431,Hobsonville East,4,1470,3,Western Auckland Zone,Main urban area
578302,Opaki-Fernridge,4,1480,109,Masterton,Secondary urban area
545721,Karamu,4,1480,13,Hastings Zone,Main urban area
505603,Riverhead Urban,4,1490,3,Western Auckland Zone,Main urban area
601603,Evansdale,4,1520,502,Rural (Incl.some Off Shore Islands),Rural area
564022,Otaki Forks,4,1560,502,Rural (Incl.some Off Shore Islands),Rural area
502001,Springs Flat,4,1610,1,Whangarei,Main urban area
506642,South Head,4,1610,502,Rural (Incl.some Off Shore Islands),Rural area
581500,Kaikoura Rural,4,1620,502,Rural (Incl.some Off Shore Islands),Rural area
610210,North Gore,4,1640,301,Gore,Minor urban area
610020,Waikaia,4,1750,502,Rural (Incl.some Off Shore Islands),Rural area
573901,Paparangi,4,1830,20,Wellington Zone,Main urban area
575902,Happy Valley-Owhiro Bay,4,1840,20,Wellington Zone,Main urban area
576700,Roseneath,4,1840,20,Wellington Zone,Main urban area
542540,Rotoma,4,1840,502,Rural (Incl.some Off Shore Islands),Rural area
526602,Te Uku,4,2010,502,Rural (Incl.some Off Shore Islands),Rural area
527934,Rotoorangi,4,2020,502,Rural (Incl.some Off Shore Islands),Rural area
586802,Oxford,4,2100,280,Oxford,Minor urban area
513702,Waitakere,4,2120,3,Western Auckland Zone,Main urban area
527700,Kihikihi,4,2130,8,Te Awamutu Zone,Main urban area
581723,Saxton,4,2140,21,Nelson,Main urban area
501811,Waiotira-Springfield,4,2140,502,Rural (Incl.some Off Shore Islands),Rural area
506652,Rewiti,4,2170,502,Rural (Incl.some Off Shore Islands),Rural area
580300,Renwick,4,2230,26,Blenheim,Main urban area
527111,Whitikahu,4,2290,502,Rural (Incl.some Off Shore Islands),Rural area
610602,Waikiwi,4,2420,24,Invercargill,Main urban area
571502,Papakowhai South,4,2530,19,Porirua Zone,Main urban area
597509,Rolleston North East,4,2570,300,Rolleston,Minor urban area
581715,Ngawhatu,4,2570,21,Nelson,Main urban area
560422,Tokorangi-Hiwinui,4,2570,502,Rural (Incl.some Off Shore Islands),Rural area
609023,Sunshine Bay,4,2590,117,Queenstown,Secondary urban area
604611,Musselburgh,4,2750,23,Dunedin,Main urban area
569402,Belmont,4,2810,18,Lower Hutt Zone,Main urban area
513012,Palm Heights,4,2820,3,Western Auckland Zone,Main urban area
535241,Karapiro,4,2830,502,Rural (Incl.some Off Shore Islands),Rural area
521121,Patumahoe,4,2830,502,Rural (Incl.some Off Shore Islands),Rural area
549200,Tikokino,4,2840,502,Rural (Incl.some Off Shore Islands),Rural area
536203,Doncaster,4,2880,9,Tauranga,Main urban area
538000,Maungatapu,4,2900,9,Tauranga,Main urban area
551302,Waitara East,4,2960,247,Waitara,Minor urban area
602500,Taieri,4,3010,502,Rural (Incl.some Off Shore Islands),Rural area
566700,Maoribank,4,3060,17,Upper Hutt Zone,Main urban area
541900,Ohope,4,3070,104,Whakatane,Secondary urban area
578700,Masterton West,4,3090,109,Masterton,Secondary urban area
596102,Moncks Bay,4,3200,22,Christchurch,Main urban area
589800,Avonhead West,4,3240,22,Christchurch,Main urban area
597512,Springston,4,3270,502,Rural (Incl.some Off Shore Islands),Rural area
597508,Rolleston Central,4,3270,300,Rolleston,Minor urban area
529401,Queenwood,4,3330,6,Hamilton Zone,Main urban area
502202,Tikipunga East,4,3330,1,Whangarei,Main urban area
587845,Aidanfield,4,3370,22,Christchurch,Main urban area
511901,Kaurilands,4,3440,3,Western Auckland Zone,Main urban area
538732,Lynmore,4,3560,10,Rotorua,Main urban area
537202,Otumoetai South,4,3690,9,Tauranga,Main urban area
512600,Konini,4,3800,3,Western Auckland Zone,Main urban area
542530,Otakiri,4,3870,502,Rural (Incl.some Off Shore Islands),Rural area
569302,Maungaraki,4,3900,18,Lower Hutt Zone,Main urban area
506901,Awaruku,4,3930,2,Northern Auckland Zone,Main urban area
508220,Windy Ridge,4,3950,2,Northern Auckland Zone,Main urban area
598313,Levels,4,4040,502,Rural (Incl.some Off Shore Islands),Rural area
604620,Vauxhall,4,4100,23,Dunedin,Main urban area
610700,Rosedale,4,4100,24,Invercargill,Main urban area
597506,Selwyn-Rakaia,4,4370,502,Rural (Incl.some Off Shore Islands),Rural area
510220,Birkdale South,4,4470,2,Northern Auckland Zone,Main urban area
516202,Waiata,4,4500,4,Central Auckland Zone,Main urban area
574900,Karori Park,4,4570,20,Wellington Zone,Main urban area
516800,Glendowie,4,4590,4,Central Auckland Zone,Main urban area
506613,Tauhoa-Puhoi,4,4890,502,Rural (Incl.some Off Shore Islands),Rural area
563200,Hokowhitu East,4,5320,16,Palmerston North,Main urban area
516700,St Heliers,4,5380,4,Central Auckland Zone,Main urban area
513522,Lucken Point,4,5790,3,Western Auckland Zone,Main urban area
523114,Point View,4,5830,5,Southern Auckland Zone,Main urban area
507200,Rothesay Bay,4,5880,2,Northern Auckland Zone,Main urban area
508510,Forrest Hill,4,6200,2,Northern Auckland Zone,Main urban area
528406,Rotokauri,3,170,6,Hamilton Zone,Main urban area
545202,Frasertown,3,250,501,Rural Centre,Rural area
505803,Waiwera,3,330,2,Northern Auckland Zone,Main urban area
513610,Massey West,3,380,3,Western Auckland Zone,Main urban area
581844,Tapawera,3,390,501,Rural Centre,Rural area
613000,Stewart Island,3,400,502,Rural (Incl.some Off Shore Islands),Rural area
545822,Omahu,3,410,13,Hastings Zone,Main urban area
561200,Himatangi Beach,3,440,501,Rural Centre,Rural area
536512,Kairua,3,450,9,Tauranga,Main urban area
541345,Waitahanui,3,450,502,Rural (Incl.some Off Shore Islands),Rural area
504400,Te Kopuru,3,510,501,Rural Centre,Rural area
560900,Sanson,3,550,501,Rural Centre,Rural area
607800,Roxburgh,3,560,501,Rural Centre,Rural area
527923,Pokuru,3,560,502,Rural (Incl.some Off Shore Islands),Rural area
578301,Homebush-Te Ore Ore,3,570,109,Masterton,Secondary urban area
563600,Waitarere,3,620,107,Levin,Secondary urban area
504900,Kaiwaka,3,650,501,Rural Centre,Rural area
582600,Maitai,3,660,21,Nelson,Main urban area
602421,Kaikorai Hill,3,670,23,Dunedin,Main urban area
569201,Melling,3,690,18,Lower Hutt Zone,Main urban area
536505,Matapihi,3,710,9,Tauranga,Main urban area
545811,Tangoio,3,720,502,Rural (Incl.some Off Shore Islands),Rural area
538864,Mamaku,3,740,501,Rural Centre,Rural area
501631,Okaihau,3,750,501,Rural Centre,Rural area
542100,Taneatua,3,790,501,Rural Centre,Rural area
501000,Russell,3,790,501,Rural Centre,Rural area
506655,Muriwai Valley,3,800,502,Rural (Incl.some Off Shore Islands),Rural area
601200,Palmerston,3,840,501,Rural Centre,Rural area
596901,Akaroa Harbour,3,840,502,Rural (Incl.some Off Shore Islands),Rural area
581832,Kaiteriteri,3,850,502,Rural (Incl.some Off Shore Islands),Rural area
561813,Massey University,3,860,16,Palmerston North,Main urban area
577700,Makara-Ohariu,3,880,501,Rural Centre,Rural area
581841,Golden Downs,3,910,502,Rural (Incl.some Off Shore Islands),Rural area
521000,Great Barrier Island,3,920,502,Rural (Incl.some Off Shore Islands),Rural area
501615,Waitangi,3,920,502,Rural (Incl.some Off Shore Islands),Rural area
585120,Blaketown,3,930,111,Greymouth,Secondary urban area
501200,Haruru Falls,3,940,501,Rural Centre,Rural area
535242,Hinuera,3,950,502,Rural (Incl.some Off Shore Islands),Rural area
584600,Reefton,3,1010,275,Reefton,Minor urban area
602422,Saddle Hill,3,1020,23,Dunedin,Main urban area
542421,Coastlands,3,1030,104,Whakatane,Secondary urban area
535232,Tapapa,3,1030,502,Rural (Incl.some Off Shore Islands),Rural area
566302,Maungakotukutuku,3,1040,502,Rural (Incl.some Off Shore Islands),Rural area
576302,Berhampore East,3,1060,20,Wellington Zone,Main urban area
535261,Lichfield,3,1070,502,Rural (Incl.some Off Shore Islands),Rural area
608303,Clyde,3,1090,501,Rural Centre,Rural area
527221,Maramarua,3,1100,502,Rural (Incl.some Off Shore Islands),Rural area
525202,Kawakawa-Orere,3,1100,502,Rural (Incl.some Off Shore Islands),Rural area
592811,Burwood,3,1110,22,Christchurch,Main urban area
573802,Johnsonville East,3,1130,20,Wellington Zone,Main urban area
505601,Waimauku,3,1130,3,Western Auckland Zone,Main urban area
580448,Tuamarina,3,1170,502,Rural (Incl.some Off Shore Islands),Rural area
581720,Hope,3,1210,21,Nelson,Main urban area
603210,Opoho,3,1230,23,Dunedin,Main urban area
503700,Parahaki,3,1250,1,Whangarei,Main urban area
585000,Runanga-Rapahoe,3,1260,111,Greymouth,Secondary urban area
527915,Lake Cameron,3,1290,6,Hamilton Zone,Main urban area
565902,Otaihanga,3,1310,25,Kapiti,Main urban area
556300,Gonville East,3,1330,15,Wanganui,Main urban area
582401,Britannia,3,1360,21,Nelson,Main urban area
573523,Grenada Village,3,1370,20,Wellington Zone,Main urban area
538841,Golden Springs,3,1390,502,Rural (Incl.some Off Shore Islands),Rural area
580442,Waikawa,3,1410,268,Picton,Minor urban area
542550,Matahina-Minginui,3,1440,502,Rural (Incl.some Off Shore Islands),Rural area
583400,The Brook,3,1500,21,Nelson,Main urban area
527922,Pirongia,3,1500,502,Rural (Incl.some Off Shore Islands),Rural area
577601,Maupuia,3,1570,20,Wellington Zone,Main urban area
580450,Wairau South,3,1590,502,Rural (Incl.some Off Shore Islands),Rural area
564012,Waiopehu,3,1630,107,Levin,Secondary urban area
555400,Maxwell,3,1690,502,Rural (Incl.some Off Shore Islands),Rural area
597300,Leeston,3,1700,283,Leeston,Minor urban area
610032,Chatton,3,1700,502,Rural (Incl.some Off Shore Islands),Rural area
587846,Halswell Domain,3,1730,22,Christchurch,Main urban area
585802,Amberley,3,1760,307,Amberley,Minor urban area
543903,Wainui,3,1840,11,Gisborne,Main urban area
590504,Mairehau North,3,1900,22,Christchurch,Main urban area
604130,Kenmure,3,1900,23,Dunedin,Main urban area
587822,Templeton,3,1940,22,Christchurch,Main urban area
556600,Springvale East,3,1940,15,Wanganui,Main urban area
573600,Johnsonville North,3,1980,20,Wellington Zone,Main urban area
586900,Darfield,3,2070,281,Darfield,Minor urban area
542562,Urewera,3,2090,502,Rural (Incl.some Off Shore Islands),Rural area
595200,Hoon Hay South,3,2100,22,Christchurch,Main urban area
535220,Okauia,3,2100,502,Rural (Incl.some Off Shore Islands),Rural area
597811,Allenton West,3,2170,112,Ashburton,Secondary urban area
571900,Plimmerton,3,2200,19,Porirua Zone,Main urban area
501818,Parua Bay,3,2200,502,Rural (Incl.some Off Shore Islands),Rural area
589300,Holmwood,3,2210,22,Christchurch,Main urban area
527914,Ngahinapouri,3,2280,6,Hamilton Zone,Main urban area
513020,Opanuku,3,2280,3,Western Auckland Zone,Main urban area
541760,Richmond Heights,3,2310,103,Taupo,Secondary urban area
551501,Lynmouth,3,2330,14,New Plymouth,Main urban area
567500,Poets Block,3,2350,17,Upper Hutt Zone,Main urban area
545740,Haumoana,3,2350,13,Hastings Zone,Main urban area
571501,Papakowhai North,3,2360,19,Porirua Zone,Main urban area
527125,Eureka,3,2370,6,Hamilton Zone,Main urban area
603400,Pine Hill,3,2450,23,Dunedin,Main urban area
528320,Pukete,3,2500,6,Hamilton Zone,Main urban area
599300,Gleniti,3,2530,113,Timaru,Secondary urban area
601900,Fairfield,3,2530,23,Dunedin,Main urban area
587303,Oaklands West,3,2560,22,Christchurch,Main urban area
590505,Westhaven,3,2560,22,Christchurch,Main urban area
604612,Andersons Bay,3,2580,23,Dunedin,Main urban area
583800,Maitlands,3,2610,21,Nelson,Main urban area
566800,Clouston Park,3,2610,17,Upper Hutt Zone,Main urban area
523105,Golfland,3,2650,5,Southern Auckland Zone,Main urban area
506646,Kaukapakapa Rural,3,2670,502,Rural (Incl.some Off Shore Islands),Rural area
508120,Bayswater,3,2720,2,Northern Auckland Zone,Main urban area
574800,Karori North,3,2770,20,Wellington Zone,Main urban area
505910,Gulf Harbour,3,2780,2,Northern Auckland Zone,Main urban area
505908,Stanmore Bay East,3,2790,2,Northern Auckland Zone,Main urban area
572200,Discovery,3,2830,19,Porirua Zone,Main urban area
586120,Woodend,3,2890,278,Woodend,Minor urban area
515901,Parnell East,3,2890,4,Central Auckland Zone,Main urban area
522604,Bucklands Beach South,3,2930,5,Southern Auckland Zone,Main urban area
518202,Mt Eden East,3,2970,4,Central Auckland Zone,Main urban area
521601,Howick West,3,2980,5,Southern Auckland Zone,Main urban area
505906,Vipond,3,3000,2,Northern Auckland Zone,Main urban area
549602,Elsthorpe-Flemington,3,3180,502,Rural (Incl.some Off Shore Islands),Rural area
563701,Waikanae Beach,3,3200,25,Kapiti,Main urban area
527501,Cambridge North,3,3240,7,Cambridge Zone,Main urban area
510210,Birkdale North,3,3250,2,Northern Auckland Zone,Main urban area
597860,Tinwald,3,3270,112,Ashburton,Secondary urban area
551022,Highlands Park,3,3310,14,New Plymouth,Main urban area
548832,Havelock North Central,3,3330,13,Hastings Zone,Main urban area
508412,Witheford,3,3400,2,Northern Auckland Zone,Main urban area
501633,Waihou Valley-Hupara,3,3510,502,Rural (Incl.some Off Shore Islands),Rural area
576001,Island Bay West,3,3530,20,Wellington Zone,Main urban area
522711,Pigeon Mountain North,3,3610,5,Southern Auckland Zone,Main urban area
536517,Gravatt,3,3690,9,Tauranga,Main urban area
512000,Titirangi South,3,3700,3,Western Auckland Zone,Main urban area
507720,Crown Hill,3,3830,2,Northern Auckland Zone,Main urban area
589900,Avonhead,3,3880,22,Christchurch,Main urban area
587010,Kirwee,3,4080,502,Rural (Incl.some Off Shore Islands),Rural area
522730,Half Moon Bay,3,4080,5,Southern Auckland Zone,Main urban area
506614,Tahekeroa,3,4140,502,Rural (Incl.some Off Shore Islands),Rural area
515801,Epsom Central,3,4190,4,Central Auckland Zone,Main urban area
575600,Brooklyn,3,4260,20,Wellington Zone,Main urban area
588500,Bishopdale North,3,5010,22,Christchurch,Main urban area
508704,Northcross,3,5060,2,Northern Auckland Zone,Main urban area
537000,Matua,3,5440,9,Tauranga,Main urban area
620000,Inland Water-Lake Taupo,2,0,505,Inland Water not in Urban Area,Rural area
623801,Inlet-Tasman Bay,2,0,507,Inlet-in TA but not in Urban Area,Rural area
581834,Rabbit Island,2,0,502,Rural (Incl.some Off Shore Islands),Rural area
536508,Inlet-Tauranga Harbour,2,0,507,Inlet-in TA but not in Urban Area,Rural area
615102,Inlet-Whangarei Harbour,2,10,507,Inlet-in TA but not in Urban Area,Rural area
541315,Taupo East,2,10,103,Taupo,Secondary urban area
580445,Marlborough Sounds Coastal Marine,2,30,507,Inlet-in TA but not in Urban Area,Rural area
599900,Redruth,2,70,113,Timaru,Secondary urban area
541501,Rangipo,2,110,502,Rural (Incl.some Off Shore Islands),Rural area
532400,Ohura,2,140,501,Rural Centre,Rural area
549601,Porangahau,2,200,502,Rural (Incl.some Off Shore Islands),Rural area
580451,Weld Pass,2,210,502,Rural (Incl.some Off Shore Islands),Rural area
545201,Tuai,2,220,501,Rural Centre,Rural area
612712,Manapouri,2,240,501,Rural Centre,Rural area
535211,Mangakaretu,2,240,102,Tokoroa,Secondary urban area
538721,Poets Corner,2,280,10,Rotorua,Main urban area
609028,Lake Hayes,2,310,502,Rural (Incl.some Off Shore Islands),Rural area
585313,Fox Glacier,2,320,501,Rural Centre,Rural area
584938,Ahaura,2,340,502,Rural (Incl.some Off Shore Islands),Rural area
597715,Ashburton East,2,350,112,Ashburton,Secondary urban area
584402,Karamea,2,350,501,Rural Centre,Rural area
531100,Kawhia Community,2,350,501,Rural Centre,Rural area
573522,Grenada North,2,370,20,Wellington Zone,Main urban area
584937,Nelson Creek-Ngahere,2,370,502,Rural (Incl.some Off Shore Islands),Rural area
569600,Haywards-Manor Park,2,400,18,Lower Hutt Zone,Main urban area
558700,Hunterville,2,420,501,Rural Centre,Rural area
550600,Urenui,2,420,501,Rural Centre,Rural area
531500,Piopio,2,430,501,Rural Centre,Rural area
585504,Culverden,2,440,501,Rural Centre,Rural area
598314,Pareora,2,450,501,Rural Centre,Rural area
585312,Franz Josef,2,500,501,Rural Centre,Rural area
580200,Havelock,2,520,501,Rural Centre,Rural area
581843,Murchison,2,530,501,Rural Centre,Rural area
521302,Runciman,2,540,5,Southern Auckland Zone,Main urban area
612500,Tuatapere,2,570,501,Rural Centre,Rural area
604221,Corstorphine West,2,570,23,Dunedin,Main urban area
610052,Oreti Beach,2,580,502,Rural (Incl.some Off Shore Islands),Rural area
545750,Brookvale,2,610,13,Hastings Zone,Main urban area
585316,Waimea-Arahura,2,670,502,Rural (Incl.some Off Shore Islands),Rural area
561812,Longburn,2,680,16,Palmerston North,Main urban area
506658,Omaha,2,680,502,Rural (Incl.some Off Shore Islands),Rural area
545852,Pakipaki,2,690,13,Hastings Zone,Main urban area
612600,Otautau,2,720,501,Rural Centre,Rural area
535320,Parkdale,2,720,102,Tokoroa,Secondary urban area
601301,Waihemo,2,750,502,Rural (Incl.some Off Shore Islands),Rural area
602200,Outram,2,760,501,Rural Centre,Rural area
606900,Kaitangata,2,770,501,Rural Centre,Rural area
603720,Balmacewen,2,790,23,Dunedin,Main urban area
564011,Lake Horowhenua,2,790,107,Levin,Secondary urban area
600600,Weston,2,840,114,Oamaru,Secondary urban area
535231,Te Poi,2,850,502,Rural (Incl.some Off Shore Islands),Rural area
527936,Kihikihi Flat,2,870,8,Te Awamutu Zone,Main urban area
515432,St Lukes North,2,870,4,Central Auckland Zone,Main urban area
586407,Kaiapoi East,2,890,22,Christchurch,Main urban area
553900,Normanby,2,900,105,Hawera,Secondary urban area
551012,Glen Avon,2,960,14,New Plymouth,Main urban area
523819,Mill Road,2,970,5,Southern Auckland Zone,Main urban area
551021,Carrington,2,980,14,New Plymouth,Main urban area
527935,Te Rahu,2,990,8,Te Awamutu Zone,Main urban area
526702,Te Akau,2,1010,502,Rural (Incl.some Off Shore Islands),Rural area
500207,Houhora,2,1010,502,Rural (Incl.some Off Shore Islands),Rural area
612802,Riverton West,2,1050,299,Riverton,Minor urban area
607501,Teviot,2,1090,502,Rural (Incl.some Off Shore Islands),Rural area
560302,Whakarongo,2,1090,16,Palmerston North,Main urban area
535900,Maketu Community,2,1100,501,Rural Centre,Rural area
508900,Long Bay,2,1110,2,Northern Auckland Zone,Main urban area
608000,Maniototo,2,1120,502,Rural (Incl.some Off Shore Islands),Rural area
560412,Maewa,2,1150,106,Feilding,Secondary urban area
560000,Pohangina,2,1160,502,Rural (Incl.some Off Shore Islands),Rural area
521111,Paerata-Cape Hill,2,1170,101,Pukekohe,Secondary urban area
506003,Silverdale South,2,1190,2,Northern Auckland Zone,Main urban area
580449,Rapaura,2,1240,502,Rural (Incl.some Off Shore Islands),Rural area
554900,Tangiwai,2,1280,502,Rural (Incl.some Off Shore Islands),Rural area
538602,Ngongotaha South,2,1300,10,Rotorua,Main urban area
597513,Rolleston South East,2,1320,300,Rolleston,Minor urban area
612730,Te Waewae,2,1330,502,Rural (Incl.some Off Shore Islands),Rural area
